,docId,sentenceId,tokenId,text,lemma,ner,clID,calcNer
0,387,0,1,Evropska,evropska,B-ORG,1.0,I-ORG
1,387,0,2,komisija,komisija,I-ORG,1.0,I-ORG
2,387,0,3,opozarja,,O,,O
3,387,0,4,na,,O,,O
4,387,0,5,pojav,,O,,O
5,387,0,6,ptičje,,O,,O
6,387,0,7,gripe,,O,,O
7,387,0,8,na,,O,,O
8,387,0,9,Madžarskem,madžarska,B-LOC,294.0,I-ORG
9,387,1,1,Evropska,evropska,B-ORG,1.0,I-ORG
10,387,1,2,komisija,komisija,I-ORG,1.0,I-ORG
11,387,1,3,je,,O,,O
12,387,1,4,države,,O,,O
13,387,1,5,članice,,O,,O
14,387,1,6,Evropske,evropska,B-LOC,6.0,I-ORG
15,387,1,7,unije,unija,I-LOC,6.0,I-ORG
16,387,1,8,pozvala,,O,,O
17,387,1,9,k,,O,,O
18,387,1,10,pozornemu,,O,,O
19,387,1,11,spremljanju,,O,,O
20,387,1,12,razvoja,,O,,O
21,387,1,13,dogodkov,,O,,O
22,387,1,14,v,,O,,O
23,387,1,15,zvezi,,O,,O
24,387,1,16,z,,O,,O
25,387,1,17,nedavnim,,O,,O
26,387,1,18,izbruhom,,O,,O
27,387,1,19,ptičje,,O,,O
28,387,1,20,gripe,,O,,O
29,387,1,21,ter,,O,,O
30,387,1,22,poostritvi,,O,,O
31,387,1,23,biološke,,O,,O
32,387,1,24,zaščite,,O,,I-ORG
33,387,1,25,na,,O,,O
34,387,1,26,perutninskih,,O,,O
35,387,1,27,farmah,,O,,O
36,387,1,28,.,,O,,O
37,387,2,1,Ptičja,,O,,O
38,387,2,2,gripa,,O,,O
39,387,2,3,se,,O,,O
40,387,2,4,je,,O,,O
41,387,2,5,pojavila,,O,,O
42,387,2,6,na,,O,,O
43,387,2,7,turški,,O,,O
44,387,2,8,vzrejni,,O,,O
45,387,2,9,farmi,,O,,O
46,387,2,10,v,,O,,O
47,387,2,11,madžarskem,madžarska,B-LOC,294.0,I-ORG
48,387,2,12,kraju,,O,,O
49,387,2,13,Totkomlos,totkomlos,B-LOC,40159.0,I-ORG
50,387,2,14,.,,O,,O
51,387,3,1,LJUBLJANA,ljubljana,B-LOC,40061.0,O
52,387,3,2,Po,,O,,O
53,387,3,3,potrditvi,,O,,O
54,387,3,4,visoko,,O,,O
55,387,3,5,patogene,,O,,O
56,387,3,6,aviarne,,O,,O
57,387,3,7,influence,,O,,I-ORG
58,387,3,8,podtipa,,O,,O
59,387,3,9,H5N8,h5n8,B-MISC,40160.0,O
60,387,3,10,na,,O,,O
61,387,3,11,turški,,O,,O
62,387,3,12,vzrejni,,O,,O
63,387,3,13,farmi,,O,,O
64,387,3,14,v,,O,,O
65,387,3,15,kraju,,O,,O
66,387,3,16,Totkomlos,totkomlos,B-LOC,40159.0,I-ORG
67,387,3,17,so,,O,,O
68,387,3,18,madžarski,,O,,O
69,387,3,19,organi,,O,,O
70,387,3,20,takoj,,O,,O
71,387,3,21,vzpostavili,,O,,O
72,387,3,22,nadzorne,,O,,O
73,387,3,23,ukrepe,,O,,O
74,387,3,24,v,,O,,O
75,387,3,25,skladu,,O,,O
76,387,3,26,z,,O,,O
77,387,3,27,zakonodajo,,O,,O
78,387,3,28,EU,eu,B-LOC,6.0,I-ORG
79,387,3,29,.,,O,,O
80,387,4,1,Izbruh,,O,,O
81,387,4,2,je,,O,,O
82,387,4,3,povzročil,,O,,O
83,387,4,4,isti,,O,,O
84,387,4,5,sev,,O,,O
85,387,4,6,azijskega,,O,,O
86,387,4,7,izvora,,O,,O
87,387,4,8,",",,O,,I-ORG
88,387,4,9,ki,,O,,O
89,387,4,10,je,,O,,O
90,387,4,11,bil,,O,,O
91,387,4,12,odkrit,,O,,O
92,387,4,13,pri,,O,,O
93,387,4,14,prostoživeči,,O,,O
94,387,4,15,ptici,,O,,O
95,387,4,16,na,,O,,O
96,387,4,17,istem,,O,,O
97,387,4,18,območju,,O,,O
98,387,4,19,en,,O,,O
99,387,4,20,teden,,O,,O
100,387,4,21,prej,,O,,O
101,387,4,22,.,,O,,O
102,387,5,1,Ta,,O,,O
103,387,5,2,in,,O,,I-ORG
104,387,5,3,drugi,,O,,O
105,387,5,4,izbruhi,,O,,O
106,387,5,5,po,,O,,O
107,387,5,6,EU,eu,B-LOC,6.0,I-ORG
108,387,5,7,potrjujejo,,O,,O
109,387,5,8,sezonsko,,O,,O
110,387,5,9,kroženje,,O,,O
111,387,5,10,virusov,,O,,O
112,387,5,11,aviarne,,O,,O
113,387,5,12,influence,,O,,O
114,387,5,13,",",,O,,I-ORG
115,387,5,14,je,,O,,O
116,387,5,15,sporočila,,O,,O
117,387,5,16,Evropska,evropska,B-ORG,1.0,I-ORG
118,387,5,17,komisija,komisija,I-ORG,1.0,I-ORG
119,387,5,18,.,,O,,O
120,387,6,1,Zaščitne,,O,,O
121,387,6,2,ukrepe,,O,,O
122,387,6,3,v,,O,,O
123,387,6,4,zvezi,,O,,O
124,387,6,5,z,,O,,O
125,387,6,6,odzivom,,O,,O
126,387,6,7,na,,O,,O
127,387,6,8,izbruh,,O,,O
128,387,6,9,aviarne,,O,,O
129,387,6,10,influence,,O,,O
130,387,6,11,na,,O,,O
131,387,6,12,prizadetih,,O,,O
132,387,6,13,območjih,,O,,O
133,387,6,14,je,,O,,O
134,387,6,15,v,,O,,O
135,387,6,16,ponedeljek,,O,,O
136,387,6,17,pregledal,,O,,O
137,387,6,18,in,,O,,I-ORG
138,387,6,19,potrdil,,O,,O
139,387,6,20,Stalni,stalni,B-ORG,40161.0,I-ORG
140,387,6,21,odbor,odbor,I-ORG,40161.0,I-ORG
141,387,6,22,za,za,I-ORG,40161.0,I-ORG
142,387,6,23,rastline,rastline,I-ORG,40161.0,I-ORG
143,387,6,24,",",",",I-ORG,40161.0,I-ORG
144,387,6,25,živali,živali,I-ORG,40161.0,I-ORG
145,387,6,26,",",",",I-ORG,40161.0,I-ORG
146,387,6,27,hrano,hrano,I-ORG,40161.0,I-ORG
147,387,6,28,in,in,I-ORG,40161.0,I-ORG
148,387,6,29,krmo,krmo,I-ORG,40161.0,I-ORG
149,387,6,30,(,,O,,O
150,387,6,31,PAFF,paff,B-ORG,40161.0,I-ORG
151,387,6,32,),,O,,O
152,387,6,33,.,,O,,O
153,387,7,1,Komisija,komisija,B-ORG,1.0,O
154,387,7,2,je,,O,,O
155,387,7,3,na,,O,,O
156,387,7,4,isti,,O,,O
157,387,7,5,seji,,O,,O
158,387,7,6,predstavila,,O,,O
159,387,7,7,tudi,,O,,O
160,387,7,8,stanje,,O,,O
161,387,7,9,glede,,O,,O
162,387,7,10,nadzornih,,O,,O
163,387,7,11,ukrepov,,O,,O
164,387,7,12,EU,eu,B-LOC,6.0,I-ORG
165,387,7,13,za,,O,,I-ORG
166,387,7,14,zajezitev,,O,,O
167,387,7,15,širjenja,,O,,O
168,387,7,16,afriške,,O,,O
169,387,7,17,prašičje,,O,,O
170,387,7,18,kuge,,O,,O
171,387,7,19,v,,O,,O
172,387,7,20,Latviji,latvija,B-LOC,40162.0,I-ORG
173,387,7,21,",",,O,,I-ORG
174,387,7,22,Litvi,litva,B-LOC,162.0,I-ORG
175,387,7,23,in,,O,,I-ORG
176,387,7,24,na,,O,,O
177,387,7,25,Poljskem,poljska,B-LOC,91.0,I-ORG
178,387,7,26,.,,O,,O
179,387,8,1,Zaradi,,O,,O
180,387,8,2,ugodnega,,O,,O
181,387,8,3,razvoja,,O,,O
182,387,8,4,dogodkov,,O,,O
183,387,8,5,v,,O,,O
184,387,8,6,prašičjem,,O,,O
185,387,8,7,sektorju,,O,,O
186,387,8,8,v,,O,,O
187,387,8,9,Latviji,latvija,B-LOC,40162.0,I-ORG
188,387,8,10,in,,O,,I-ORG
189,387,8,11,Litvi,litva,B-LOC,162.0,I-ORG
190,387,8,12,so,,O,,O
191,387,8,13,bile,,O,,O
192,387,8,14,ukinjene,,O,,O
193,387,8,15,nekatere,,O,,O
194,387,8,16,omejitve,,O,,O
195,387,8,17,v,,O,,O
196,387,8,18,zvezi,,O,,O
197,387,8,19,s,,O,,O
198,387,8,20,prašičerejo,,O,,O
199,387,8,21,.,,O,,O
200,387,9,1,Novi,,O,,O
201,387,9,2,primeri,,O,,O
202,387,9,3,afriške,,O,,O
203,387,9,4,prašičje,,O,,O
204,387,9,5,kuge,,O,,O
205,387,9,6,pa,,O,,O
206,387,9,7,so,,O,,O
207,387,9,8,bili,,O,,O
208,387,9,9,medtem,,O,,O
209,387,9,10,ugotovljeni,,O,,O
210,387,9,11,pri,,O,,O
211,387,9,12,divjih,,O,,O
212,387,9,13,prašičih,,O,,O
213,387,9,14,v,,O,,O
214,387,9,15,Latviji,latvija,B-LOC,40162.0,I-ORG
215,387,9,16,in,,O,,I-ORG
216,387,9,17,na,,O,,O
217,387,9,18,Poljskem,poljska,B-LOC,91.0,I-ORG
218,387,9,19,",",,O,,I-ORG
219,387,9,20,kar,,O,,O
220,387,9,21,je,,O,,O
221,387,9,22,zahtevalo,,O,,O
222,387,9,23,prilagoditev,,O,,O
223,387,9,24,omejenih,,O,,O
224,387,9,25,območij,,O,,O
225,387,9,26,",",,O,,I-ORG
226,387,9,27,je,,O,,O
227,387,9,28,obrazložila,,O,,O
228,387,9,29,Evropska,evropska,B-ORG,1.0,I-ORG
229,387,9,30,komisija,komisija,I-ORG,1.0,I-ORG
230,387,9,31,.,,O,,O
231,387,10,1,Po,,O,,O
232,387,10,2,izbruhu,,O,,O
233,387,10,3,ptičje,,O,,O
234,387,10,4,gripe,,O,,O
235,387,10,5,v,,O,,O
236,387,10,6,Totkomlosu,totkomlos,B-LOC,40159.0,I-ORG
237,387,10,7,so,,O,,O
238,387,10,8,madžarske,madžarska,B-LOC,294.0,O
239,387,10,9,oblasti,,O,,O
240,387,10,10,zaklale,,O,,O
241,387,10,11,9000,,O,,O
242,387,10,12,puranov,,O,,O
243,387,10,13,",",,O,,I-ORG
244,387,10,14,ki,,O,,O
245,387,10,15,so,,O,,O
246,387,10,16,bili,,O,,O
247,387,10,17,okuženi,,O,,O
248,387,10,18,z,,O,,O
249,387,10,19,virusom,,O,,O
250,387,10,20,.,,O,,O
251,387,11,1,STA,sta,B-ORG,40065.0,I-ORG
