,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
0,bg-343,0,1,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
1,bg-343,0,2,може,,мога,Vpiif-r3s,VERB,O,,O
2,bg-343,0,3,да,,да,Tx,AUX,O,,O
3,bg-343,0,4,спре,,спра-(се),Vpptf-r3s,VERB,O,,O
4,bg-343,0,5,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
5,bg-343,0,6,",",,",",punct,PUNCT,O,,O
6,bg-343,0,7,ако,,ако,Cs,SCONJ,O,,O
7,bg-343,0,8,британците,британци,британец,Ncmpd,NOUN,B-PER,GPE-Great-Britain,O
8,bg-343,0,9,пожелаят,,пожелая,Vpptf-r3p,VERB,O,,O
9,bg-343,0,10,",",,",",punct,PUNCT,O,,O
10,bg-343,0,11,смятат,,смятам,Vpitf-r3p,VERB,O,,O
11,bg-343,0,12,политици,,политик,Ncmpi,NOUN,O,,O
12,bg-343,0,13,и,,и,Cp,CCONJ,O,,O
13,bg-343,0,14,експерти,,експерт,Ncmpi,NOUN,O,,O
14,bg-343,1,1,.,,.,R,ADP,O,,O
15,bg-343,1,2,13.01.2018,,13.01.2018,Mc-pi,NUM,O,,O
16,bg-343,1,3,10.42,,10.42,Mc-pi,NUM,O,,O
17,bg-343,1,4,Във,,във,R,ADP,O,,O
18,bg-343,1,5,Великобритания,Великобритания,великобритания,Npfsi,PROPN,B-LOC,GPE-Great-Britain,B-LOC
19,bg-343,1,6,",",,",",punct,PUNCT,O,,O
20,bg-343,1,7,година,,година,Ncfsi,NOUN,O,,O
21,bg-343,1,8,и,,и,Cp,CCONJ,O,,O
22,bg-343,1,9,половина,,половина,Ncfsi,NOUN,O,,O
23,bg-343,1,10,след,,след,R,ADP,O,,O
24,bg-343,1,11,референдума,референдум,референдум,Ncmsh,NOUN,B-EVT,EVT-Brexit-Referendum,O
25,bg-343,1,12,за,от,за,R,ADP,I-EVT,EVT-Brexit-Referendum,O
26,bg-343,1,13,Брекзит,2016,брекзит,Npfsi,PROPN,I-EVT,EVT-Brexit-Referendum,B-LOC
27,bg-343,1,14,и,,и,Cp,CCONJ,O,,O
28,bg-343,1,15,в,,в,R,ADP,O,,O
29,bg-343,1,16,момент,,момент,Ncmsi,NOUN,O,,O
30,bg-343,1,17,на,,на,R,ADP,O,,O
31,bg-343,1,18,подготовка,,подготовка,Ncfsi,NOUN,O,,O
32,bg-343,1,19,за,,за,R,ADP,O,,O
33,bg-343,1,20,втората,,втори,Mofsd,ADJ,O,,O
34,bg-343,1,21,фаза,,фаза,Ncfsi,NOUN,O,,O
35,bg-343,1,22,на,,на,R,ADP,O,,O
36,bg-343,1,23,преговорите,,преговори,Nc-ld,NOUN,O,,O
37,bg-343,1,24,",",,",",punct,PUNCT,O,,O
38,bg-343,1,25,хората,,хора,Nc-ld,NOUN,O,,O
39,bg-343,1,26,продължават,,продължавам,Vpitf-r3p,VERB,O,,O
40,bg-343,1,27,да,,да,Tx,AUX,O,,O
41,bg-343,1,28,се,,се,Ppxta,PRON,O,,O
42,bg-343,1,29,питат,,питам-(се),Vpitf-r3p,VERB,O,,O
43,bg-343,1,30,какво,,какъв,Pia--s-n,DET,O,,O
44,bg-343,1,31,всъщност,,всъщност,Dd,ADV,O,,O
45,bg-343,1,32,става,,ставам,Vniif-r3s,VERB,O,,O
46,bg-343,1,33,",",,",",punct,PUNCT,O,,O
47,bg-343,1,34,ще,,ще,Tx,AUX,O,,O
48,bg-343,1,35,има,,има,Vnitf-r3s,VERB,O,,O
49,bg-343,1,36,ли,,ли,Ti,PART,O,,O
50,bg-343,1,37,Брекзит,Брекзит,брекзит,Ncfsi,NOUN,B-EVT,EVT-Brexit,B-LOC
51,bg-343,1,38,или,,или,Cp,CCONJ,O,,O
52,bg-343,1,39,не,,не,Tn,PART,O,,O
53,bg-343,1,40,.,,.,punct,PUNCT,O,,O
54,bg-343,2,1,Привържениците,,привърженик,Ncmpd,NOUN,O,,O
55,bg-343,2,2,на,,на,R,ADP,O,,O
56,bg-343,2,3,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
57,bg-343,2,4,са,,съм,Vxitf-r3p,AUX,O,,O
58,bg-343,2,5,единодушни,,единодушен,A-pi,ADJ,O,,O
59,bg-343,2,6,",",,",",punct,PUNCT,O,,O
60,bg-343,2,7,че,,че,Cs,SCONJ,O,,O
61,bg-343,2,8,връщане,,връщане,Ncnsi,NOUN,O,,O
62,bg-343,2,9,назад,,назад,Dl,ADV,O,,O
63,bg-343,2,10,няма,,нямам,Vnitf-r3s,VERB,O,,O
64,bg-343,2,11,",",,",",punct,PUNCT,O,,O
65,bg-343,2,12,че,,че,Cs,SCONJ,O,,O
66,bg-343,2,13,процесът,,процес,Ncmsf,NOUN,O,,O
67,bg-343,2,14,е,,съм,Vxitf-r3s,AUX,O,,O
68,bg-343,2,15,необратим,,необратим,Amsi,ADJ,O,,O
69,bg-343,2,16,",",,",",punct,PUNCT,O,,O
70,bg-343,2,17,а,,а,Cp,CCONJ,O,,O
71,bg-343,2,18,противниците,,противник,Ncmpd,NOUN,O,,O
72,bg-343,2,19,продължават,,продължавам,Vpitf-r3p,VERB,O,,O
73,bg-343,2,20,да,,да,Tx,AUX,O,,O
74,bg-343,2,21,се,,се,Ppxta,PRON,O,,O
75,bg-343,2,22,надяват,,надявам-се,Vpiif-r3p,VERB,O,,O
76,bg-343,2,23,",",,",",punct,PUNCT,O,,O
77,bg-343,2,24,че,,че,Cs,SCONJ,O,,O
78,bg-343,2,25,нещо,,някой,Pfe-os-ni,PRON,O,,O
79,bg-343,2,26,ще,,ще,Tx,AUX,O,,O
80,bg-343,2,27,се,,се,Ppxta,PRON,O,,O
81,bg-343,2,28,случи,,случа-(се),Vpptf-r3s,VERB,O,,O
82,bg-343,2,29,и,,и,Cp,CCONJ,O,,O
83,bg-343,2,30,техният,,наш,Psol-s3mf,DET,O,,O
84,bg-343,2,31,кошмар,,кошмар,Ncmsi,NOUN,O,,O
85,bg-343,2,32,няма,,нямам,Vnitf-r3s,VERB,O,,O
86,bg-343,2,33,да,,да,Tx,AUX,O,,O
87,bg-343,2,34,се,,се,Ppxta,PRON,O,,O
88,bg-343,2,35,състои,,състоя-се,Vpiif-r3s,VERB,O,,O
89,bg-343,2,36,.,,.,punct,PUNCT,O,,O
90,bg-343,3,1,Някои,,някой,Pfe-op,DET,O,,O
91,bg-343,3,2,сигнали,,сигнал,Ncmpi,NOUN,O,,O
92,bg-343,3,3,на,,на,R,ADP,O,,O
93,bg-343,3,4,политици,,политик,Ncmpi,NOUN,O,,O
94,bg-343,3,5,в,,в,R,ADP,O,,O
95,bg-343,3,6,Брюксел,Брюксел,брюксел,Npmsi,PROPN,B-LOC,GPE-Brussles,B-LOC
96,bg-343,3,7,",",,",",punct,PUNCT,O,,O
97,bg-343,3,8,че,,че,Cs,SCONJ,O,,O
98,bg-343,3,9,Брекзит,Брекзит,брекзит,Npfsi,PROPN,B-EVT,EVT-Brexit,B-LOC
99,bg-343,3,10,може,,мога,Vpiif-r3s,VERB,O,,O
100,bg-343,3,11,да,,да,Tx,AUX,O,,O
101,bg-343,3,12,бъде,,бъда,Vyptf-r3s,AUX,O,,O
102,bg-343,3,13,спрян,,спра-(се),Vpptcv--smi,VERB,O,,O
103,bg-343,3,14,стига,,стигам,Vpitf-r3s,VERB,O,,O
104,bg-343,3,15,британците,британци,британец,Ncmpd,NOUN,B-PER,GPE-Great-Britain,O
105,bg-343,3,16,да,,да,Tx,AUX,O,,O
106,bg-343,3,17,пожелаят,,пожелая,Vpptf-r3p,VERB,O,,O
107,bg-343,3,18,това,,този,Pde-os-n,PRON,O,,O
108,bg-343,3,19,извади,,извадя,Vpptf-o3s,VERB,O,,O
109,bg-343,3,20,правната,,правен,Afsd,ADJ,O,,O
110,bg-343,3,21,страна,,страна,Ncfsi,NOUN,O,,O
111,bg-343,3,22,на,,на,R,ADP,O,,O
112,bg-343,3,23,въпроса,,въпрос,Ncmsh,NOUN,O,,O
113,bg-343,3,24,отново,,отново,Dt,ADV,O,,O
114,bg-343,3,25,на,,на,R,ADP,O,,O
115,bg-343,3,26,преден,,преден,Amsi,ADJ,O,,O
116,bg-343,3,27,план,,план,Ncmsi,NOUN,O,,O
117,bg-343,3,28,.,,.,punct,PUNCT,O,,O
118,bg-343,4,1,Депутатът,,депутат,Ncmsf,NOUN,O,,O
119,bg-343,4,2,от,,от,R,ADP,O,,O
120,bg-343,4,3,Лейбъристката,Лейбъристка,лейбъристки,Afsd,ADJ,B-ORG,ORG-Labour-Party-UK,B-LOC
