"LAST_NAME","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Ma",6,5,8,8,9,11,11,12,11,12,14,14,15,23389,25323,20733,20759,19660,17916,17956,17177,18002,17223,15905,15973,15521
"Maamo","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Mabič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Macan",14,14,13,13,13,14,15,15,15,15,15,15,15,15615,15625,16346,16324,16377,15778,15255,15257,15293,15313,15323,15409,15521
"Macanović",65,65,66,65,67,66,67,67,67,67,67,72,79,6157,6173,6127,6217,6068,6122,6065,6064,6066,6077,6068,5776,5372
"Macarol",118,116,114,112,115,117,117,114,117,118,116,115,117,3737,3799,3877,3946,3859,3808,3815,3882,3802,3766,3812,3873,3842
"Macchi",5,5,5,5,5,5,5,6,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,23823,23872,23922,24007,24178,24361
"Macedoni",74,76,76,76,76,76,77,76,76,75,77,76,76,5567,5468,5500,5472,5504,5502,5437,5503,5503,5568,5428,5525,5560
"Macele",76,73,75,74,73,71,71,72,69,69,68,68,68,5450,5636,5556,5608,5675,5807,5805,5735,5941,5949,6006,6027,6055
"Macerl",39,38,39,39,41,42,43,45,44,44,47,46,45,8778,8940,8822,8824,8565,8436,8329,8089,8209,8207,7875,8029,8185
"Macinič","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Macinić",10,10,11,11,11,11,11,10,10,10,10,10,10,18460,18514,17803,17814,17878,17916,17956,18789,18824,18854,18885,19016,19157
"Mack",6,7,7,7,7,7,7,7,7,7,7,7,7,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
