,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
0,sl-68,0,1,(,,(,Z,PUNCT,O,,O
1,sl-68,0,2,INTERVJU,,intervju,Ncmsn,NOUN,O,,O
2,sl-68,0,3,),,),Z,PUNCT,O,,O
3,sl-68,0,4,Filip,Filip,Filip,Npmsn,PROPN,B-PER,PER-Filip-Tobias,O
4,sl-68,0,5,Tobias,Tobias,Tobias,Npmsn,PROPN,I-PER,PER-Filip-Tobias,O
5,sl-68,0,6,:,,:,Z,PUNCT,O,,O
6,sl-68,0,7,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
7,sl-68,0,8,v,,v,Sl,ADP,O,,O
8,sl-68,0,9,tujini,,tujina,Ncfsl,NOUN,O,,O
9,sl-68,0,10,ni,,biti,Va-r3s-y,AUX,O,,O
10,sl-68,0,11,prepoznaven,,prepoznaven,Agpmsnn,ADJ,O,,O
11,sl-68,1,1,Filip,Filip,Filip,Npmsn,PROPN,B-PER,PER-Filip-Tobias,O
12,sl-68,1,2,Tobias,Tobias,Tobias,Npmsn,PROPN,I-PER,PER-Filip-Tobias,O
13,sl-68,1,3,:,,:,Z,PUNCT,O,,O
14,sl-68,1,4,”,,”,Z,PUNCT,O,,O
15,sl-68,1,5,Če,,če,Cs,SCONJ,O,,O
16,sl-68,1,6,pridejo,,priti,Vmer3p,VERB,O,,O
17,sl-68,1,7,trume,,trum,Ncmpa,NOUN,O,,O
18,sl-68,1,8,Kitajcev,Kitajci,Kitajec,Npmpg,PROPN,B-PER,GPE-China,O
19,sl-68,1,9,",",,",",Z,PUNCT,O,,O
20,sl-68,1,10,ki,,ki,Cs,SCONJ,O,,O
21,sl-68,1,11,bi,,biti,Va-c,AUX,O,,O
22,sl-68,1,12,želeli,,želeti,Vmpp-pm,VERB,O,,O
23,sl-68,1,13,imeti,,imeti,Vmpn,VERB,O,,O
24,sl-68,1,14,za,,za,Sa,ADP,O,,O
25,sl-68,1,15,17,,17,Mdc,NUM,O,,O
26,sl-68,1,16,evrov,,evro,Ncmpg,NOUN,O,,O
27,sl-68,1,17,polpenzion,,polpenzion,Ncmsan,NOUN,O,,O
