"LAST_NAME","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Abadžić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Abakumov",7,7,7,7,7,7,7,7,7,7,6,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,24007,22521,22709
"Abasović","-","-","-","-","-","-","-","-","-","-","-",5,6,"-","-","-","-","-","-","-","-","-","-","-",26225,24361
"Abaz",8,9,8,9,9,9,10,9,9,8,9,9,9,20551,19488,20733,19611,19660,19692,18780,19743,19800,20964,19832,19976,20114
"Abaza",5,5,5,6,6,7,7,6,7,6,7,7,7,25237,25323,25534,23625,23705,22205,22254,23823,22267,23922,22350,22521,22709
"Abazaj",40,39,51,57,56,52,52,57,60,57,56,56,57,8631,8797,7430,6848,6952,7336,7343,6857,6608,6874,6965,7000,6944
"Abazi",56,64,75,71,70,68,73,70,71,69,75,75,83,6877,6250,5556,5804,5865,5999,5691,5863,5801,5949,5561,5591,5163
"Abazoski","-","-",6,"-",5,6,6,6,6,6,8,12,13,"-","-",23591,"-",25616,23782,23811,23823,23872,23922,20976,17324,16744
"Abazov",10,10,10,11,11,11,10,11,11,10,11,11,11,18460,18514,18624,17814,17878,17916,18780,17959,18002,18854,18033,18143,18273
"Abazova",9,9,9,9,7,8,8,8,8,7,7,7,7,19390,19488,19620,19611,22149,20855,20865,20901,20927,22316,22350,22521,22709
"Abazović",38,41,40,41,44,45,50,53,59,61,67,72,81,8932,8503,8711,8560,8189,8084,7559,7250,6694,6504,6068,5776,5270
"Abazovski",5,6,7,6,5,5,6,6,8,9,10,10,9,25237,23420,22059,23625,25616,25714,23811,23823,20927,19789,18885,19016,20114
"Abbad","-","-","-","-",5,5,6,6,6,6,6,6,6,"-","-","-","-",25616,25714,23811,23823,23872,23922,24007,24178,24361
"Abbas","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25616,"-","-","-","-","-","-","-","-"
"Abbott","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Abdagić",8,8,9,9,8,9,9,9,9,10,10,9,13,20551,20610,19620,19611,20778,19692,19723,19743,19800,18854,18885,19976,16744
"Abdaković",27,27,30,32,32,37,38,40,40,40,44,45,50,10928,10957,10359,9985,9998,9143,8978,8710,8721,8718,8230,8146,7605
"Abdi",8,10,10,11,12,12,12,14,14,14,14,14,14,20551,18514,18624,17814,17054,17119,17181,15811,15853,15881,15905,15973,16115
"Abdija",6,6,6,6,6,8,8,8,7,9,9,12,14,23389,23420,23591,23625,23705,20855,20865,20901,22267,19789,19832,17324,16115
"Abdijanović",28,28,35,36,34,38,41,42,46,51,55,60,73,10708,10739,9436,9292,9622,8986,8582,8462,7991,7457,7055,6625,5749
"Abdiji","-","-","-","-","-","-","-",5,5,6,"-","-","-","-","-","-","-","-","-","-",25837,25895,23922,"-","-","-"
"Abdijovski","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",23591,23625,"-","-","-","-","-","-","-","-","-"
"Abdili","-","-",6,7,7,7,7,7,7,7,7,6,6,"-","-",23591,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Abdić",199,197,226,233,236,241,249,259,268,271,275,306,325,2148,2171,1846,1786,1755,1717,1665,1587,1522,1498,1460,1260,1159
"Abdul","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Abdulahi",14,17,16,20,20,16,20,19,17,18,18,19,18,15615,14064,14661,13026,13054,14684,13103,13492,14300,13920,13934,13594,14110
"Abdulahović",8,10,12,10,12,13,15,16,16,14,12,14,18,20551,18514,17029,18631,17054,16424,15255,14700,14745,15881,17232,15973,14110
"Abdulahu","-","-","-","-","-","-","-","-","-","-","-",5,8,"-","-","-","-","-","-","-","-","-","-","-",26225,21310
"Abdulaji",11,13,13,13,11,11,11,11,11,11,11,11,11,17626,16232,16346,16324,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Abduli",17,19,20,21,22,22,22,23,23,23,19,16,16,14033,13304,13022,12700,12371,12404,12404,12084,12098,12100,13516,14898,14998
"Abdulla","-","-",5,5,5,6,6,6,6,7,8,9,9,"-","-",25534,25559,25616,23782,23811,23823,23872,22316,20976,19976,20114
"Abdullahu",8,13,15,17,20,17,18,17,17,16,17,18,19,20551,16232,15151,14203,13054,14214,13857,14268,14300,14803,14348,13995,13685
"Abduloska","-","-","-","-","-",5,7,7,6,7,8,7,6,"-","-","-","-","-",25714,22254,22238,23872,22316,20976,22521,24361
"Abduloski",5,"-",6,6,6,9,9,8,8,8,8,8,10,25237,"-",23591,23625,23705,19692,19723,20901,20927,20964,20976,21151,19157
"Abdurahmanović","-","-","-","-","-","-",5,5,5,5,5,7,7,"-","-","-","-","-","-",25785,25837,25895,25952,26010,22521,22709
"Abe",13,13,13,13,14,13,14,15,15,14,15,15,16,16221,16232,16346,16324,15737,16424,15814,15257,15293,15881,15323,15409,14998
"Abeln",5,6,6,6,6,6,6,6,6,6,6,6,6,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Aber",14,15,16,16,17,17,16,16,16,16,15,15,15,15615,15063,14661,14675,14236,14214,14705,14700,14745,14803,15323,15409,15521
"Aberšek",82,81,79,78,78,79,78,78,77,77,78,75,73,5122,5171,5317,5380,5379,5327,5385,5381,5438,5436,5376,5591,5749
"Abidović",6,7,8,6,8,8,8,8,8,8,7,8,10,23389,21894,20733,23625,20778,20855,20865,20901,20927,20964,22350,21151,19157
"Abina",36,35,35,35,35,36,36,36,36,35,32,32,33,9235,9374,9436,9433,9446,9299,9296,9290,9313,9457,10034,10079,9956
"Abo Athra","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Abo Sabea","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25714,25785,"-","-","-","-","-","-"
"Abolnar",12,12,11,11,11,11,11,11,10,10,10,9,9,16884,16931,17803,17814,17878,17916,17956,17959,18824,18854,18885,19976,20114
"Abondanca",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Abovska","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Abovski","-","-","-","-","-","-","-",5,5,5,"-","-",5,"-","-","-","-","-","-","-",25837,25895,25952,"-","-",26431
"Abraham",149,145,146,145,144,145,143,143,147,144,146,147,148,2988,3073,3075,3084,3107,3088,3131,3132,3034,3104,3052,3047,3033
"Abrahamsberg",40,40,38,39,39,38,39,39,39,38,39,40,40,8631,8640,8970,8824,8850,8986,8840,8844,8851,9001,8870,8752,8798
"Abraht",17,17,18,18,18,18,18,17,16,16,16,16,16,14033,14064,13741,13762,13792,13832,13857,14268,14745,14803,14816,14898,14998
"Abram",501,507,500,501,495,497,493,498,491,490,489,486,482,600,593,610,601,616,606,620,603,617,620,618,628,643
"Abramenko",11,11,11,11,11,11,11,11,11,10,10,10,10,17626,17671,17803,17814,17878,17916,17956,17959,18002,18854,18885,19016,19157
"Abramič",68,67,67,67,68,67,67,65,64,64,65,65,65,5944,6034,6057,6057,5988,6063,6065,6212,6274,6273,6206,6239,6267
"Abramovič",14,15,15,15,15,16,15,15,16,15,15,15,15,15615,15063,15151,15154,15200,14684,15255,15257,14745,15313,15323,15409,15521
"Abramović",121,122,122,120,117,111,115,115,115,114,116,119,119,3648,3618,3653,3726,3800,3982,3863,3865,3866,3890,3812,3740,3761
"Abrić",9,9,9,9,7,8,9,9,10,9,9,9,9,19390,19488,19620,19611,22149,20855,19723,19743,18824,19789,19832,19976,20114
"Abršek",7,6,6,6,5,5,5,5,5,"-","-","-","-",21873,23420,23591,23625,25616,25714,25785,25837,25895,"-","-","-","-"
"Abruč",7,6,7,7,8,8,8,8,8,9,9,10,10,21873,23420,22059,22120,20778,20855,20865,20901,20927,19789,19832,19016,19157
"Absec",38,40,43,46,49,47,48,48,48,47,47,48,48,8932,8640,8284,7941,7624,7864,7772,7779,7770,7881,7875,7770,7814
"Abu Hawash",5,5,5,6,6,6,6,5,5,5,5,5,5,25237,25323,25534,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Abulnar",5,5,6,6,6,7,7,7,8,8,8,8,8,25237,25323,23591,23625,23705,22205,22254,22238,20927,20964,20976,21151,21310
"Abunar",23,22,21,20,19,18,19,19,19,19,19,18,19,11954,12282,12674,13026,13420,13832,13472,13492,13493,13492,13516,13995,13685
"Abutović",10,10,11,11,11,11,11,11,10,10,10,11,11,18460,18514,17803,17814,17878,17916,17956,17959,18824,18854,18885,18143,18273
"Accetto",59,57,56,56,58,58,60,57,57,59,57,57,55,6625,6804,6936,6939,6783,6776,6616,6857,6863,6689,6871,6915,7132
"Acman",67,67,71,70,69,70,70,70,69,70,69,68,68,6012,6034,5794,5872,5937,5867,5862,5863,5941,5874,5938,6027,6055
"Ačanski",6,6,6,7,8,9,9,8,9,9,9,9,9,23389,23420,23591,22120,20778,19692,19723,20901,19800,19789,19832,19976,20114
"Ačimović",7,8,8,8,8,8,8,9,9,9,9,10,10,21873,20610,20733,20759,20778,20855,20865,19743,19800,19789,19832,19016,19157
"Ačić",7,7,7,7,7,7,7,7,7,6,6,7,5,21873,21894,22059,22120,22149,22205,22254,22238,22267,23922,24007,22521,26431
"Ačkanović",5,"-",5,5,6,5,6,6,6,6,6,6,"-",25237,"-",25534,25559,23705,25714,23811,23823,23872,23922,24007,24178,"-"
