"FIRST_NAME","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Ada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",171,"-","-","-"
"Adela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-","-","-","-","-","-","-","-","-","-"
"Adelina","-","-","-","-","-","-","-",5,"-",6,"-","-","-","-","-",5,"-",5,6,10,7,6,5,"-",5,"-",7,"-","-","-","-","-","-","-","-",176,"-",164,"-","-","-","-","-",193,"-",227,216,151,183,209,238,"-",239,"-",183,"-"
"Adelisa","-","-","-","-","-","-","-","-",5,"-",6,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-",162,191,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Adna","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",7,"-",7,"-",8,11,13,6,6,6,"-",7,6,"-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-",166,"-",185,"-",171,139,124,212,217,209,"-",183,202
"Adriana","-","-",11,12,13,"-",8,6,10,10,10,6,6,9,7,"-","-",7,"-",5,5,9,"-",7,"-",13,6,"-","-","-",122,113,109,"-",140,161,123,130,125,169,169,143,156,"-","-",185,"-",231,229,161,"-",190,"-",121,200,"-"
"Adrijana",7,8,28,20,11,17,15,13,11,12,9,13,5,7,6,6,"-",11,"-","-",9,"-","-","-","-","-","-","-",156,145,74,87,119,100,108,111,117,122,136,108,188,164,180,179,"-",136,"-","-",156,"-","-","-","-","-","-","-"
"Agata","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-","-","-","-","-",170,"-","-","-","-"
"Agnes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Aida","-","-",9,"-",9,"-","-",7,"-","-","-",7,9,6,"-",7,6,5,9,"-",6,"-","-",7,"-","-","-",5,"-","-",131,"-",137,"-","-",149,"-","-","-",158,138,178,"-",166,198,227,160,"-",200,"-","-",190,"-","-","-",232
"Aisha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-",5,"-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",198,"-",229,"-","-",240,"-","-","-","-"
"Aiša","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",5,5,5,10,6,5,5,"-",6,"-","-",10,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-",193,212,227,147,203,229,232,"-",217,"-","-",151,"-"
"Aja",7,"-",6,"-","-","-","-",6,8,6,7,7,"-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-",156,"-",161,"-","-","-","-",161,138,164,151,158,"-",190,203,"-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ajda",33,50,48,46,38,43,68,55,58,61,66,65,87,78,89,128,131,118,127,147,167,164,135,132,122,153,145,135,66,55,54,48,56,55,30,39,37,34,36,32,24,28,28,16,18,22,18,13,12,12,16,15,17,15,11,14
"Ajla","-","-","-","-","-","-","-",12,9,8,9,11,19,24,22,24,22,13,11,18,15,9,17,22,23,13,13,22,"-","-","-","-","-","-","-",114,132,147,136,121,85,71,76,75,83,125,138,98,112,161,104,89,85,121,119,86
"Ajlin","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,11,"-",6,"-",9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",192,131,"-",209,"-",157,"-"
"Ajlina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",199,"-","-"
"Ajna","-","-","-","-","-","-","-","-","-","-","-",5,8,7,"-",6,7,6,10,12,12,11,22,15,7,12,11,10,"-","-","-","-","-","-","-","-","-","-","-",191,146,164,"-",179,184,201,147,136,135,136,88,116,195,131,137,149
