"LAST_NAME","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Gaal",55,26,26,27,28,27,27,27,27,27,28,29,27,6955,11209,11283,11048,10816,11054,11055,11066,11106,11099,10892,10744,11255
"Gabaj",6,6,6,6,6,5,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,25714,23811,23823,25895,25952,26010,26225,26431
"Gabeljić",7,8,8,8,7,7,7,7,7,6,8,10,13,21873,20610,20733,20759,22149,22205,22254,22238,22267,23922,20976,19016,16744
"Gaber",664,664,663,661,660,664,663,659,657,657,654,657,648,366,368,366,370,371,369,367,373,379,377,379,380,388
"Gaberc",167,167,164,163,161,159,163,162,161,161,158,161,162,2631,2638,2712,2725,2765,2799,2721,2739,2751,2737,2789,2749,2745
"Gaberšček",180,184,186,185,187,193,191,189,186,186,185,182,183,2396,2340,2323,2334,2302,2231,2257,2283,2323,2316,2344,2396,2391
"Gaberščik",38,35,35,35,36,35,35,35,33,33,33,33,31,8932,9374,9436,9433,9292,9442,9454,9449,9808,9826,9823,9874,10360
"Gaberšek",370,375,378,369,368,365,361,353,350,344,336,340,335,966,950,947,985,987,992,1008,1035,1043,1064,1096,1082,1121
"Gabor",344,344,344,343,341,342,334,333,336,331,328,326,326,1064,1058,1065,1066,1074,1074,1110,1113,1099,1123,1134,1147,1155
"Gaborovič",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Gabrejna",11,11,11,11,9,9,8,8,8,8,8,8,6,17626,17671,17803,17814,19660,19692,20865,20901,20927,20964,20976,21151,24361
"Gabrenja",12,11,11,11,12,12,12,12,12,12,10,11,11,16884,17671,17803,17814,17054,17119,17181,17177,17212,17223,18885,18143,18273
"Gabrič",252,253,253,250,253,252,251,250,242,242,241,241,236,1632,1629,1635,1660,1635,1645,1648,1649,1712,1706,1711,1725,1770
"Gabriel",24,23,25,25,26,29,29,29,25,26,27,27,24,11660,11992,11506,11556,11282,10612,10623,10633,11579,11334,11103,11166,11991
