,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
0,pl-410,0,1,Rosyjskie,,rosyjski,adj:sg:nom:n:pos,ADJ,O,,I-PRO
1,pl-410,0,2,MSZ,MSZ,MSZ,subst:sg:nom:n,PROPN,B-ORG,ORG-Ministry-of-Foreign-Affairs-Russia,I-PRO
2,pl-410,0,3,o,,o,prep:loc,ADP,O,,O
3,pl-410,0,4,"""",,"""",interp,PUNCT,O,,O
4,pl-410,0,5,nadzwyczaj,,nadzwyczaj,adv,ADV,O,,O
5,pl-410,0,6,negatywnym,,negatywny,adj:sg:loc:m3:pos,ADJ,O,,O
6,pl-410,0,7,"""",,"""",interp,PUNCT,O,,O
7,pl-410,0,8,stosunku,,stosunek,subst:sg:loc:m3,NOUN,O,,O
8,pl-410,0,9,Polski,Polska,Polska,subst:sg:gen:f,PROPN,B-LOC,GPE-Poland,I-PRO
9,pl-410,0,10,do,,do,prep:gen,ADP,O,,O
10,pl-410,0,11,Nord,Nord,Nord,subst:sg:gen:n:ncol,PROPN,B-PRO,PRO-Nord-Stream-2,I-PRO
11,pl-410,0,12,Stream,Stream,Stream,subst:sg:gen:n:ncol,PROPN,I-PRO,PRO-Nord-Stream-2,I-PRO
12,pl-410,0,13,2,2,2,dig,X,I-PRO,PRO-Nord-Stream-2,I-PRO
13,pl-410,1,1,Zacharowa,Zacharowa,Zacharów,subst:sg:nom:f,PROPN,B-PER,PER-Maria-Zaharova,I-PRO
14,pl-410,1,2,zarzuciła,,zarzucić,praet:sg:f:perf,VERB,O,,O
15,pl-410,1,3,Polsce,Polska,Polska,subst:sg:dat:f,PROPN,B-LOC,GPE-Poland,I-PRO
16,pl-410,1,4,nadzwyczaj,,nadzwyczaj,adv,ADV,O,,O
17,pl-410,1,5,negatywny,,negatywny,adj:sg:acc:m3:pos,ADJ,O,,O
18,pl-410,1,6,stosunek,,stosunek,subst:sg:acc:m3,NOUN,O,,O
19,pl-410,1,7,do,,do,prep:gen,ADP,O,,O
20,pl-410,1,8,projektu,,projekt,subst:sg:gen:m3,NOUN,O,,O
21,pl-410,1,9,i,,i,conj,CCONJ,O,,O
22,pl-410,1,10,oświadczyła,,oświadczyć,praet:sg:f:perf,VERB,O,,O
23,pl-410,1,11,",",,",",interp,PUNCT,O,,O
24,pl-410,1,12,że,,że,comp,SCONJ,O,,O
25,pl-410,1,13,"""",,"""",interp,PUNCT,O,,O
26,pl-410,1,14,argumentacja,,argumentacja,subst:sg:nom:f,NOUN,O,,O
27,pl-410,1,15,strony,,strona,subst:sg:gen:f,NOUN,O,,O
28,pl-410,1,16,polskiej,Polska,polski,adj:sg:gen:f:pos,ADJ,B-LOC,GPE-Poland,O
29,pl-410,1,17,nie,,nie,part,PART,O,,O
30,pl-410,1,18,wytrzymuje,,wytrzymywać,fin:sg:ter:imperf,VERB,O,,O
31,pl-410,1,19,żadnej,,żaden,adj:sg:gen:f:pos,DET,O,,O
32,pl-410,1,20,krytyki,,krytyka,subst:sg:gen:f,NOUN,O,,O
33,pl-410,1,21,"""",,"""",interp,PUNCT,O,,O
34,pl-410,1,22,.,,.,interp,PUNCT,O,,O
35,pl-410,2,1,Oceniła,,ocenić,praet:sg:f:perf,VERB,O,,O
